pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-20,94.5,1.86,5.63,"Betts, Mookie",605141,669022,field_out,hit_into_play,,,,,3,Mookie Betts flies out to right fielder Alex Call.,R,R,L,LAD,WSH,X,9.0,fly_ball,1,1,2025,0.57,1.25,0.8,2.85,,,660271.0,2,4,Bot,195.11,92.68,,,,,-4.0537987099223445,-137.6706918557073,-4.403424227468968,8.082957932226762,29.18850870350762,-15.478932411624058,3.27,1.54,313.0,90.8,41.0,95.3,2275,6.6,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.88,0.011,0.015,0.0,1.0,0.0,0.0,3.0,36,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,146,-0.011,-0.257,66.9,6.8,0.027,0.257,90.8,3,3,0.857,0.857,26,32,26,33,3,2,,,,,1.29,0.57,-0.57,,1.80306647557831,2.7730082736397135,28.446289907878057,45.43916382805253,26.002173247582093,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-20,94.5,1.66,5.67,"Betts, Mookie",605141,669022,,ball,,,,,12,Mookie Betts flies out to right fielder Alex Call.,R,R,L,LAD,WSH,B,,,0,1,2025,0.37,1.31,0.32,3.74,,,660271.0,2,4,Bot,,,,,,,-4.341530267274572,-137.55176694983527,-2.2806207320264145,5.6835189965201485,30.173662943102748,-15.275654927728413,3.27,1.54,,,,94.9,2208,6.5,777427,656180,663993,642708,691781,682928,695578,696285,669743,54.0,,,,,,,,36,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,151,0.0,0.032,,,,-0.032,,3,3,0.857,0.857,26,32,26,33,3,2,,,,,1.24,0.37,-0.37,,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-20,95.1,1.84,5.57,"Betts, Mookie",605141,669022,,called_strike,,,,,6,Mookie Betts flies out to right fielder Alex Call.,R,R,L,LAD,WSH,S,,,0,0,2025,0.49,1.36,0.73,2.48,,,660271.0,2,4,Bot,,,,,,,-4.033946434283717,-138.43010391524345,-5.565873314591381,7.167648245860311,29.27491987990568,-13.62427547669764,3.27,1.54,,,,96.0,2305,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.84,,,,,,,,36,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,147,0.0,-0.047,,,,0.047,,3,3,0.857,0.857,26,32,26,33,3,2,,,,,1.15,0.49,-0.49,,,,,,,605141,batter,2025-06-21T21:57:27.625577
CH,2025-06-20,87.4,1.63,5.52,"Betts, Mookie",605141,669022,force_out,hit_into_play,,,,,8,"Dodgers challenged (play at 1st), call on the field was overturned: Mookie Betts grounds into a force out, third baseman Brady House to second baseman Amed Rosario. Enrique Hernández scores. Shohei Ohtani out at 2nd. Mookie Betts to 1st.",R,R,L,LAD,WSH,X,5.0,ground_ball,0,0,2025,1.02,0.71,-0.13,2.07,571771.0,,660271.0,1,3,Bot,104.9,164.45,,,,,-6.430180443134538,-127.20275648434,-3.671423024242869,12.349544121324474,25.934051889666165,-23.861453105164113,3.27,1.54,5.0,91.2,-24.0,88.6,2040,7.0,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.48,0.077,0.073,0.0,1.0,0.0,0.0,2.0,24,1,Changeup,0,1,0,1,1,1,1,1,Standard,Standard,124,0.017,-0.338,63.9,6.6,0.079,0.338,91.2,-1,-1,0.509,0.509,26,32,26,33,2,1,,,,,2.27,1.02,-1.02,,0.3203988069711503,0.326678684324675,39.79241916517388,36.08514517769518,26.831503860527505,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-20,94.7,-1.84,5.37,"Betts, Mookie",605141,674285,field_out,hit_into_play,,,,,6,"Mookie Betts grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",R,R,R,LAD,WSH,X,5.0,ground_ball,3,2,2025,-1.25,0.17,0.69,2.11,571771.0,,571970.0,2,8,Bot,106.11,165.66,,,,,9.444606928673524,-137.6731435387681,-3.2321851772039336,-17.923842796947497,29.515519335042153,-29.533153128027333,3.27,1.54,4.0,65.9,-26.0,95.4,1972,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.84,0.043,0.044,0.0,1.0,0.0,0.0,2.0,73,7,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,235,-0.014,-0.319,74.7,7.5,0.05,0.319,88.0,2,2,0.943,0.943,27,32,27,33,1,4,,,,,2.37,1.25,1.25,,11.5102911034871,-7.590587142423367,30.83300421261282,45.05473324710914,36.81505412250997,605141,batter,2025-06-21T21:57:27.625577
SL,2025-06-20,87.3,-1.83,5.49,"Betts, Mookie",605141,674285,,foul,,,,,7,"Mookie Betts grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",R,R,R,LAD,WSH,S,,,3,2,2025,0.34,0.13,-0.58,1.99,571771.0,,571970.0,2,8,Bot,,,,,,,2.323349593569704,-127.31579251311612,-2.7079316884671605,3.400765464130649,19.299899472994568,-30.50886842574692,3.27,1.54,,,,88.9,1844,6.6,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.89,,,,,,,,73,6,Slider,6,4,6,4,4,6,6,4,Standard,Standard,9,0.0,0.0,68.2,7.1,,0.0,,2,2,0.943,0.943,27,32,27,33,1,4,,,,,2.79,-0.34,-0.34,,11.026111046482493,-9.150819594272024,40.71450244211139,29.315241943409877,36.22268308162792,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-20,93.6,-1.88,5.33,"Betts, Mookie",605141,674285,,foul,,,,,1,"Mookie Betts grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",R,R,R,LAD,WSH,S,,,3,1,2025,-1.43,0.58,-0.41,2.83,571771.0,,571970.0,2,8,Bot,,,,,,,6.973921241635538,-136.15731881900822,-1.9901772791060592,-19.33148095923172,30.2303074267124,-24.73920061407011,3.27,1.54,251.0,95.1,59.0,94.1,1958,6.6,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.88,,,,,,,,73,5,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,233,0.0,-0.075,72.3,7.4,,0.075,95.1,2,2,0.943,0.943,27,32,27,33,1,4,,,,,2.03,1.43,1.43,,21.884322178850745,-27.859675725405324,29.529973148424165,31.67391484664963,43.645498111149706,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-20,94.8,-1.48,5.72,"Betts, Mookie",605141,674285,,ball,,,,,12,"Mookie Betts grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",R,R,R,LAD,WSH,B,,,2,1,2025,-0.78,1.13,0.46,4.49,571771.0,,571970.0,2,8,Bot,,,,,,,6.861161603293542,-138.0047980768415,-0.0931763390648627,-11.527075728321986,29.859401813122627,-17.926958289998538,3.27,1.54,,,,95.6,2215,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.85,,,,,,,,73,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,214,0.0,0.098,,,,-0.098,,2,2,0.943,0.943,27,32,27,33,1,4,,,,,1.4,0.78,0.78,,,,,,,605141,batter,2025-06-21T21:57:27.625577
FF,2025-06-20,97.3,-1.53,5.67,"Betts, Mookie",605141,674285,,ball,,,,,14,"Mookie Betts grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",R,R,R,LAD,WSH,B,,,1,1,2025,-1.03,1.03,1.63,1.97,571771.0,,571970.0,2,8,Bot,,,,,,,10.884294808840323,-141.21473162343494,-6.80022071398647,-16.20819752255892,31.363845165538663,-17.00156151386205,3.27,1.54,,,,97.9,2276,6.7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.76,,,,,,,,73,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,221,0.0,0.024,,,,-0.024,,2,2,0.943,0.943,27,32,27,33,1,4,,,,,1.39,1.03,1.03,,,,,,,605141,batter,2025-06-21T21:57:27.625577
SI,2025-06-20,94.5,-1.99,5.28,"Betts, Mookie",605141,674285,,foul,,,,,13,"Mookie Betts grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",R,R,R,LAD,WSH,S,,,1,0,2025,-1.33,0.34,-1.08,2.38,571771.0,,571970.0,2,8,Bot,,,,,,,5.384381569550596,-137.5552609727719,-2.6571630721433923,-18.08965123330432,30.824283980655775,-27.41295845261479,3.27,1.54,5.0,91.3,-27.0,95.1,1984,6.6,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.87,,,,,,,,73,2,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,231,0.0,-0.045,64.1,7.1,,0.045,91.3,2,2,0.943,0.943,27,32,27,33,1,4,,,,,2.21,1.33,1.33,,29.03837053540515,-29.63002948518053,33.67720722365123,23.640283495829575,40.36821784403216,605141,batter,2025-06-21T21:57:27.625577
