pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SI,2025-06-20,94.5,-2.02,5.51,"Machado, Manny",592518,547179,strikeout,called_strike,,,,,9,Manny Machado called out on strikes.,R,R,R,SD,KC,S,2.0,,2,2,2025,-1.57,0.8,0.62,1.94,642180.0,,650333.0,2,5,Bot,,,,,,,10.325846807504558,-137.00028114305323,-5.277969649485141,-22.23548772601404,35.15533568392152,-21.022271547181695,3.74,1.68,,,,93.3,2202,6.2,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.34,,0.0,0.0,1.0,0.0,0.0,,44,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,231,-0.051,-0.238,,,,0.238,,-3,-3,0.179,0.179,33,32,33,33,3,2,,,,,1.8,1.57,1.57,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-20,94.8,-2.13,5.5,"Machado, Manny",592518,547179,,ball,,,,,14,Manny Machado called out on strikes.,R,R,R,SD,KC,B,,,1,2,2025,-1.46,0.91,1.11,2.01,642180.0,,650333.0,2,5,Bot,,,,,,,11.623370875236049,-137.31905184518249,-5.336618416515009,-21.2868363646528,35.076334232445134,-19.5281660397885,3.74,1.68,,,,93.3,2203,6.0,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.52,,,,,,,,44,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,233,0.0,0.045,,,,-0.045,,-3,-3,0.179,0.179,33,32,33,33,3,2,,,,,1.68,1.46,1.46,,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-20,84.8,-2.12,5.6,"Machado, Manny",592518,547179,,ball,,,,,14,Manny Machado called out on strikes.,R,R,R,SD,KC,B,,,0,2,2025,-1.44,0.91,0.04,0.93,642180.0,,650333.0,2,5,Bot,,,,,,,7.844187698802928,-123.004443740405,-6.217452510270316,-16.210838609905363,28.67923308462902,-21.83276607115353,3.74,1.68,,,,83.5,1993,6.0,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.47,,,,,,,,44,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,240,0.0,0.035,,,,-0.035,,-3,-3,0.179,0.179,33,32,33,33,3,2,,,,,2.33,1.44,1.44,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-20,84.3,-2.23,5.73,"Machado, Manny",592518,547179,,called_strike,,,,,2,Manny Machado called out on strikes.,R,R,R,SD,KC,S,,,0,1,2025,0.64,0.37,0.21,3.36,642180.0,,650333.0,2,5,Bot,,,,,,,4.363138239474472,-122.49196753698658,0.3285347033674777,5.206958486091482,30.961359178326116,-28.902262423426276,3.74,1.68,,,,83.0,2505,6.2,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.33,,,,,,,,44,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,68,0.0,-0.082,,,,0.082,,-3,-3,0.179,0.179,33,32,33,33,3,2,,,,,2.92,-0.64,-0.64,,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-20,83.5,-2.26,5.71,"Machado, Manny",592518,547179,,foul,,,,,11,Manny Machado called out on strikes.,R,R,R,SD,KC,S,,,0,0,2025,0.6,-0.05,-1.6,2.92,642180.0,,650333.0,2,5,Bot,,,,,,,0.3380740492713067,-121.48388490881108,0.1874227961763164,5.800769320971074,27.25432540447058,-32.956971404011135,3.74,1.68,,,,82.4,2400,5.9,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.58,,,,,,,,44,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,67,0.0,-0.046,23.1,4.6,,0.046,,-3,-3,0.179,0.179,33,32,33,33,3,2,,,,,3.36,-0.6,-0.6,,-1.1719374990319906,61.99152951162334,21.729204997204764,22.21290646533396,1.9791552289259455,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-20,94.3,-2.28,5.5,"Machado, Manny",592518,547179,field_out,hit_into_play,,,,,13,"Manny Machado grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,SD,KC,X,5.0,ground_ball,1,1,2025,-1.5,0.37,-0.39,1.5,,642180.0,665487.0,2,3,Bot,109.76,168.91,,,,,8.187774553678036,-136.97226161488393,-5.447841553922165,-20.653612635611783,31.04271231119131,-26.494475259506952,3.74,1.68,2.0,79.8,-37.0,93.7,2173,6.1,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.42,0.057,0.044,0.0,1.0,0.0,0.0,2.0,23,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233,-0.053,-0.265,81.4,7.7,0.059,0.265,88.0,-1,-1,0.424,0.424,33,32,33,33,2,1,,,,,2.21,1.5,1.5,,-8.242021285366873,-1.1347496121125178,39.689270058029514,34.41993181699752,24.175119929196853,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-20,93.9,-3.14,5.61,"Machado, Manny",592518,547179,,ball,,,,,14,"Manny Machado grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,SD,KC,B,,,0,1,2025,-1.53,0.64,0.41,0.85,,642180.0,665487.0,2,3,Bot,,,,,,,12.397287601373886,-135.91039045727982,-7.859203549561539,-21.75553586421902,30.626493139179292,-22.581570967425034,3.74,1.68,,,,92.5,2189,5.8,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.66,,,,,,,,23,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,234,0.0,0.033,,,,-0.033,,-1,-1,0.424,0.424,33,32,33,33,2,1,,,,,1.98,1.53,1.53,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-20,85.6,-2.45,5.86,"Machado, Manny",592518,547179,,called_strike,,,,,5,"Manny Machado grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,SD,KC,S,,,0,0,2025,0.23,0.1,-0.07,2.58,,642180.0,665487.0,2,3,Bot,,,,,,,5.093954688252195,-124.5298299987914,-1.5424619559836592,1.1282951863708222,29.787556612564128,-31.03683462768571,3.74,1.68,,,,84.3,2521,5.9,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.62,,,,,,,,23,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,69,0.0,-0.048,,,,0.048,,-1,-1,0.424,0.424,33,32,33,33,2,1,,,,,3.06,-0.23,-0.23,,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-20,91.0,-1.83,5.94,"Machado, Manny",592518,668674,double,hit_into_play,,,,,7,Manny Machado hits a ground-rule double (20) on a line drive down the left-field line. Luis Arraez to 3rd.,R,R,R,SD,KC,X,,line_drive,3,2,2025,-1.57,0.93,-0.56,2.24,,,650333.0,2,7,Bot,43.79,118.23,,,,,6.624156190178555,-132.23765297771646,-5.3502312242708046,-19.86992914054396,31.21974186336576,-20.295187547663353,3.74,1.68,283.0,114.1,15.0,91.4,2027,6.8,777426,521692,686469,663697,672580,677951,671221,664728,695506,53.68,0.737,0.868,1.25,1.0,1.0,1.0,6.0,60,6,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,232,0.067,0.816,,,1.357,-0.816,114.1,-2,-2,0.168,0.168,30,32,30,33,1,3,,,,,1.85,1.57,1.57,,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-20,86.5,-1.81,6.06,"Machado, Manny",592518,668674,,ball,,,,,14,Manny Machado hits a ground-rule double (20) on a line drive down the left-field line. Luis Arraez to 3rd.,R,R,R,SD,KC,B,,,2,2,2025,-0.18,0.01,0.11,1.27,,,650333.0,2,7,Bot,,,,,,,4.959757489992296,-125.79842640341644,-5.161761683683784,-2.9904622393457627,27.84930216131958,-31.118738750245896,3.74,1.68,,,,86.2,2129,6.4,777426,521692,686469,663697,672580,677951,671221,664728,695506,54.13,,,,,,,,60,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,354,0.0,0.085,,,,-0.085,,-2,-2,0.168,0.168,30,32,30,33,1,3,,,,,3.06,0.18,0.18,,,,,,,592518,batter,2025-06-21T21:57:13.715903
