pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
CH,2025-06-19,86.2,-2.36,4.82,"Webb, Logan",680757,657277,field_out,hit_into_play,,,,,14,Steven Kwan lines out to right fielder Mike Yastrzemski.,R,L,R,SF,CLE,X,9.0,line_drive,0,0,2025,-0.37,-0.57,0.26,1.16,,682657.0,,2,7,Top,182.24,88.53,,,,,7.026226350748452,-125.48693485479724,-1.398928160982718,-5.1810786445125485,22.085980355510426,-38.141452505236785,3.16,1.46,306.0,89.9,23.0,87.2,1432,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.87,0.169,0.198,0.0,1.0,0.0,0.0,3.0,51,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,277,0.04,-0.301,68.5,7.2,0.309,0.301,89.9,-1,1,0.314,0.686,28,27,29,28,4,3,6,1,,,3.6,0.37,-0.37,20.5,15.862236022422108,-11.082109896017617,42.92414503592893,29.98144194214581,37.1587851261254,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,88.0,-2.19,4.88,"Webb, Logan",682657,657277,double,hit_into_play,,,,,14,Angel Martínez doubles (10) on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,SF,CLE,X,9.0,line_drive,1,1,2025,-0.62,-0.43,0.13,1.28,,,,2,7,Top,198.28,110.44,,,,,6.967461444177261,-128.12856285503838,-1.7960232166000971,-8.198098330952353,24.402351773718657,-36.821788158637595,3.25,1.45,243.0,101.4,14.0,89.0,1552,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.8,0.794,0.791,1.25,1.0,1.0,1.0,4.0,50,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,274,-0.028,0.626,77.6,7.7,1.051,-0.626,101.4,-1,1,0.342,0.658,28,23,29,23,3,2,6,2,,,3.35,0.62,-0.62,19.3,13.555769300295196,-7.3031338053487636,39.176726856595394,33.42234485701266,40.84837432706401,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,92.1,-2.13,4.96,"Webb, Logan",682657,657277,,ball,,,,,11,Angel Martínez doubles (10) on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,SF,CLE,B,,,0,1,2025,-1.09,-0.15,-1.76,3.07,,,,2,7,Top,,,,,,,3.3433063913753216,-134.19080214610344,1.3554764232903471,-13.945734100526956,28.444205716090917,-34.43381203069315,3.21,1.43,,,,93.1,1953,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.71,,,,,,,,50,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,253,0.0,0.029,,,,-0.029,,-1,1,0.342,0.658,28,23,29,23,3,2,6,2,,,2.82,1.09,-1.09,21.2,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,83.9,-2.3,4.91,"Webb, Logan",682657,657277,,foul,,,,,9,Angel Martínez doubles (10) on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,SF,CLE,S,,,0,0,2025,1.07,0.24,0.55,1.81,,,,2,7,Top,,,,,,,4.517035951095287,-122.23860814110526,-1.3295803224362148,9.98210803321396,21.766937506264423,-29.666819202911512,3.25,1.45,8.0,93.9,-13.0,85.0,2628,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.75,,,,,,,,50,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,171,0.0,-0.041,78.3,7.6,,0.041,93.9,-1,1,0.342,0.658,28,23,29,23,3,2,6,2,,,2.96,-1.07,1.07,23.5,20.97944851301923,-9.789311093163388,38.171771325745134,29.288694667622,44.064986394003625,657277,pitcher,2025-06-21T22:06:30.800423
FF,2025-06-19,94.2,-1.9,5.05,"Webb, Logan",672356,657277,strikeout,called_strike,,,,,3,Gabriel Arias called out on strikes.,R,R,R,SF,CLE,S,2.0,,0,2,2025,-0.88,1.06,0.8,3.23,,,,1,7,Top,,,,,,,9.062341607762049,-136.96500570345066,-1.4365931157777103,-12.930140338834867,27.58427861518087,-18.60825828606976,3.62,1.59,,,,95.7,2505,7.0,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.5,,0.0,0.0,1.0,0.0,0.0,,49,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,255,0.018,-0.162,,,,0.162,,-1,1,0.324,0.676,28,25,29,25,3,2,6,1,,,1.49,0.88,0.88,24.1,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
SI,2025-06-19,92.4,-1.88,5.06,"Webb, Logan",672356,657277,,called_strike,,,,,3,Gabriel Arias called out on strikes.,R,R,R,SF,CLE,S,,,0,1,2025,-0.98,0.06,0.8,2.96,,,,1,7,Top,,,,,,,9.028110596370327,-134.4734302698618,0.2597113551090778,-13.650189214020182,24.6664990040137,-31.635971466938308,3.52,1.6,,,,93.7,2035,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.78,,,,,,,,49,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,238,0.0,-0.057,,,,0.057,,-1,1,0.324,0.676,28,25,29,25,3,2,6,1,,,2.57,0.98,0.98,25.7,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,85.6,-2.24,4.95,"Webb, Logan",672356,657277,,foul,,,,,9,Gabriel Arias called out on strikes.,R,R,R,SF,CLE,S,,,0,0,2025,1.6,-0.09,0.77,1.97,,,,1,7,Top,,,,,,,3.8878296457995294,-124.72349240040842,-0.6437836465086928,16.155603986128302,22.370430975826213,-33.208063906523876,3.54,1.55,206.0,70.1,29.0,86.4,2627,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.0,,,,,,,,49,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,145,0.0,-0.037,72.3,7.7,,0.037,88.0,-1,1,0.324,0.676,28,25,29,25,3,2,6,1,,,3.17,-1.6,-1.6,20.0,1.151327598731949,12.78006312463171,28.70609887132456,55.38469117765088,26.688307383144966,657277,pitcher,2025-06-21T22:06:30.800423
ST,2025-06-19,84.6,-2.05,5.01,"Webb, Logan",666310,657277,strikeout,called_strike,,,,,4,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,2.0,,1,2,2025,1.48,0.23,-0.4,2.34,,,,0,7,Top,,,,,,,0.8825317256123085,-123.35737210291686,-0.367877957869219,15.019454509081443,23.552781869298695,-29.99975392253242,3.27,1.44,,,,85.1,2657,6.4,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.08,,0.0,0.0,1.0,0.0,0.0,,48,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,183,0.024,-0.186,,,,0.186,,-1,1,0.3,0.7,28,25,29,25,3,2,6,1,,,2.94,-1.48,1.48,18.6,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
CH,2025-06-19,87.5,-2.04,4.92,"Webb, Logan",666310,657277,,ball,,,,,14,Bo Naylor called out on strikes.,R,L,R,SF,CLE,B,,,0,2,2025,-0.7,-0.52,0.18,0.45,,,,0,7,Top,,,,,,,6.8497659132761886,-127.311829679995,-3.648122973070362,-8.927394553887597,23.594872846029364,-37.3364413598534,3.31,1.4,,,,88.7,1528,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.65,,,,,,,,48,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,277,0.0,0.023,,,,-0.023,,-1,1,0.3,0.7,28,25,29,25,3,2,6,1,,,3.47,0.7,-0.7,17.0,,,,,,657277,pitcher,2025-06-21T22:06:30.800423
FC,2025-06-19,90.4,-2.0,5.16,"Webb, Logan",666310,657277,,foul,,,,,3,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,,,0,1,2025,0.02,0.77,0.53,3.13,,,,0,7,Top,,,,,,,6.320384338634208,-131.71057227170692,-0.8871368304026525,-0.8720344391982995,22.98146573035561,-23.129204175341716,3.27,1.49,150.0,64.1,63.0,92.0,2214,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.71,,,,,,,,48,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,230,0.0,-0.054,64.6,6.3,,0.054,88.0,-1,1,0.3,0.7,28,25,29,25,3,2,6,1,,,1.97,-0.02,0.02,26.8,-1.034539693728775,9.82984345271806,31.028193004053477,35.26183271390683,26.54420203224692,657277,pitcher,2025-06-21T22:06:30.800423
