pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-20,97.4,-1.89,6.31,"Trout, Mike",545361,686613,walk,ball,,,,,11,Mike Trout walks. Luis Rengifo to 3rd. Zach Neto to 2nd.,R,R,R,LAA,HOU,B,,,3,1,2025,-0.46,1.62,-0.28,5.04,,650859.0,687263.0,2,3,Bot,,,,,,,5.408625172812833,-141.92018715740937,-1.6381698586625526,-7.4386727353778594,30.568756761811976,-10.081196179475798,3.66,1.69,,,,98.2,2179,6.6,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.94,,0.693481,0.7,1.0,0.0,0.0,,24,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,207,0.037,0.142,,,,-0.142,,-2,-2,0.312,0.312,26,33,27,34,2,1,,,,,0.77,0.46,0.46,,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-20,97.6,-1.9,6.23,"Trout, Mike",545361,686613,,ball,,,,,12,Mike Trout walks. Luis Rengifo to 3rd. Zach Neto to 2nd.,R,R,R,LAA,HOU,B,,,2,1,2025,-0.51,1.62,0.86,3.63,,650859.0,687263.0,2,3,Bot,,,,,,,8.616299151223389,-141.89025553038425,-5.263557491609836,-8.786368490816631,31.514343592780996,-9.197933639400585,3.66,1.69,,,,98.2,2221,6.6,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.86,,,,,,,,24,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,203,0.0,0.065,,,,-0.065,,-2,-2,0.312,0.312,26,33,27,34,2,1,,,,,0.77,0.51,0.51,,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-20,98.2,-1.8,6.32,"Trout, Mike",545361,686613,,ball,,,,,12,Mike Trout walks. Luis Rengifo to 3rd. Zach Neto to 2nd.,R,R,R,LAA,HOU,B,,,1,1,2025,-0.47,1.44,0.7,4.17,,650859.0,687263.0,2,3,Bot,,,,,,,7.905754511031058,-142.8067261981476,-3.689573028654819,-8.238559876230356,31.98545793829462,-11.724422112137008,3.66,1.69,,,,98.6,2270,6.5,777428,673237,572233,643289,670623,665161,669450,676694,701358,54.0,,,,,,,,24,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,200,0.0,0.042,,,,-0.042,,-2,-2,0.312,0.312,26,33,27,34,2,1,,,,,0.92,0.47,0.47,,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-20,99.3,-1.82,6.24,"Trout, Mike",545361,686613,,ball,,,,,3,Mike Trout walks. Luis Rengifo to 3rd. Zach Neto to 2nd.,R,R,R,LAA,HOU,B,,,0,1,2025,-0.69,1.46,0.77,3.2,,650859.0,687263.0,2,3,Bot,,,,,,,8.734382561499148,-144.23239054682765,-6.3460128624246215,-11.69293346473847,34.89310142888316,-10.419712209733946,3.66,1.69,,,,99.6,2303,6.7,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.84,,,,,,,,24,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,203,0.0,0.033,,,,-0.033,,-2,-2,0.312,0.312,26,33,27,34,2,1,,,,,0.86,0.69,0.69,,,,,,,545361,batter,2025-06-21T22:18:11.289650
KC,2025-06-20,84.9,-2.1,6.26,"Trout, Mike",545361,686613,,called_strike,,,,,6,Mike Trout walks. Luis Rengifo to 3rd. Zach Neto to 2nd.,R,R,R,LAA,HOU,S,,,0,0,2025,0.0,-1.67,0.68,2.97,,650859.0,687263.0,2,3,Bot,,,,,,,6.503518044575689,-123.3061006241676,2.1281405125864667,-1.5104126166147258,28.5362091037747,-49.79241030556526,3.66,1.69,,,,84.4,2548,6.4,777428,673237,572233,643289,670623,665161,669450,676694,701358,54.06,,,,,,,,24,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,16,0.0,-0.048,,,,0.048,,-2,-2,0.312,0.312,26,33,27,34,2,1,,,,,4.89,0.0,0.0,,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-20,92.8,2.45,5.45,"Trout, Mike",545361,687911,field_out,hit_into_play,,,,,5,"Mike Trout grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",R,R,L,LAA,HOU,X,5.0,ground_ball,0,1,2025,0.06,0.99,-0.16,2.89,,,,2,7,Bot,98.2,165.93,,,,,-6.828047351648781,-135.05206655084038,-2.94696159967876,2.092570678969949,27.97754787536227,-19.596603767809626,3.66,1.69,112.0,93.3,7.0,93.3,1973,6.5,777428,673237,572233,641645,670623,665161,643289,676694,701358,54.04,0.554,0.519,0.0,1.0,0.0,0.0,4.0,56,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,144,-0.02,-0.215,78.1,7.6,0.62,0.215,93.3,0,0,0.52,0.52,28,33,29,34,1,3,,,,,1.65,0.06,-0.06,,10.15820538816308,-0.7670013691949794,32.96091959707287,33.2908898459728,25.701114621475,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-20,79.5,2.62,5.43,"Trout, Mike",545361,687911,,called_strike,,,,,3,"Mike Trout grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",R,R,L,LAA,HOU,S,,,0,0,2025,-1.87,0.07,0.32,3.22,,,,2,7,Bot,,,,,,,-1.545845582389478,-115.7699523257754,1.822691848418152,-16.45808862725222,22.950411744085123,-32.10303345589402,3.66,1.69,,,,80.2,2176,6.8,777428,673237,572233,641645,670623,665161,643289,676694,701358,53.66,,,,,,,,56,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,291,0.0,-0.041,,,,0.041,,0,0,0.52,0.52,28,33,29,34,1,3,,,,,3.55,-1.87,1.87,,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-20,88.1,-2.42,5.8,"Trout, Mike",545361,686613,walk,ball,,,,,14,Mike Trout walks.,R,R,R,LAA,HOU,B,,,3,1,2025,-1.46,0.4,0.91,0.95,,,,2,1,Bot,,,,,,,11.220598140941984,-127.76668256274398,-6.565336485154789,-18.245813587813984,24.280961227677665,-26.61983057793573,3.66,1.69,,,,89.0,1491,6.8,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.65,,0.693481,0.7,1.0,0.0,0.0,,8,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,236,0.013,0.178,,,,-0.178,,-2,-2,0.304,0.304,26,33,27,34,1,0,,,,,2.54,1.46,1.46,,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-20,97.3,-1.87,6.33,"Trout, Mike",545361,686613,,ball,,,,,11,Mike Trout walks.,R,R,R,LAA,HOU,B,,,2,1,2025,-0.46,1.67,-0.03,4.4,,,,2,1,Bot,,,,,,,6.0212846032628695,-141.61124105901382,-3.512409920658546,-7.474865944941317,31.32220012769615,-9.013511657813272,3.66,1.69,,,,98.1,2276,6.7,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.84,,,,,,,,8,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,201,0.0,0.112,,,,-0.112,,-2,-2,0.304,0.304,26,33,27,34,1,0,,,,,0.73,0.46,0.46,,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-20,98.1,-1.69,6.36,"Trout, Mike",545361,686613,,ball,,,,,12,Mike Trout walks.,R,R,R,LAA,HOU,B,,,1,1,2025,-0.42,1.36,1.08,3.84,,,,2,1,Bot,,,,,,,8.502306367770586,-142.5680560367774,-4.446539292761608,-7.797548832596304,33.81578136588926,-12.835991286870469,3.66,1.69,,,,98.3,2361,6.6,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.95,,,,,,,,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,207,0.0,0.058,,,,-0.058,,-2,-2,0.304,0.304,26,33,27,34,1,0,,,,,1.02,0.42,0.42,,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-20,97.4,-1.92,6.26,"Trout, Mike",545361,686613,,called_strike,,,,,2,Mike Trout walks.,R,R,R,LAA,HOU,S,,,1,0,2025,-0.82,1.41,0.08,3.31,,,,2,1,Bot,,,,,,,7.313567308294329,-141.6733149098921,-5.710735581989762,-12.712395983009944,30.786160456389897,-12.067096851418237,3.66,1.69,,,,98.3,2257,6.7,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.79,,,,,,,,8,2,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,202,0.0,-0.051,,,,0.051,,-2,-2,0.304,0.304,26,33,27,34,1,0,,,,,0.99,0.82,0.82,,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-20,97.2,2.81,5.64,"Trout, Mike",545361,623352,strikeout,foul_tip,,,,,14,Mike Trout strikes out on a foul tip.,R,R,L,LAA,HOU,S,2.0,,1,2,2025,0.74,1.49,0.84,2.38,,,,2,9,Bot,,,,,,,-6.9980199552941755,-141.28206078267843,-6.652824491692674,11.489542916774566,31.764734911059275,-10.881689323067452,3.66,1.69,,,,97.6,2300,6.5,777428,673237,572233,694376,670623,665161,643289,676694,701358,53.96,,0.0,0.0,1.0,0.0,0.0,,75,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Strategic,149,-0.033,-0.18,75.9,7.7,,0.18,,0,0,0.533,0.533,31,33,31,34,1,4,,,,,0.93,0.74,-0.74,,6.314952689405455,12.515974897620742,33.47056919909286,44.8140999074693,13.94095996328224,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-20,96.7,-1.96,6.17,"Trout, Mike",545361,686613,,ball,,,,,7,Mike Trout walks.,R,R,R,LAA,HOU,B,,,0,0,2025,-1.16,1.39,-0.4,1.74,,,,2,1,Bot,,,,,,,6.822419632184039,-140.48322644539374,-9.527160541973137,-16.83453122584025,27.001211140323793,-11.884374500220664,3.66,1.69,,,,97.8,2203,6.7,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.84,,,,,,,,8,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Strategic,207,0.0,0.04,,,,-0.04,,-2,-2,0.304,0.304,26,33,27,34,1,0,,,,,1.03,1.16,1.16,,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-20,97.3,2.81,5.64,"Trout, Mike",545361,623352,,ball,,,,,3,Mike Trout strikes out on a foul tip.,R,R,L,LAA,HOU,B,,,0,2,2025,0.72,1.37,0.77,3.49,,,,2,9,Bot,,,,,,,-7.145242602224144,-141.54801416176818,-3.396242422815851,11.33795499614505,31.52896300455436,-13.20811764988384,3.66,1.69,,,,97.8,2377,6.6,777428,673237,572233,694376,670623,665161,643289,676694,701358,53.95,,,,,,,,75,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Strategic,147,0.0,0.023,,,,-0.023,,0,0,0.533,0.533,31,33,31,34,1,4,,,,,1.04,0.72,-0.72,,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-20,96.1,2.83,5.66,"Trout, Mike",545361,623352,,called_strike,,,,,2,Mike Trout strikes out on a foul tip.,R,R,L,LAA,HOU,S,,,0,1,2025,0.82,1.6,-0.24,3.07,,,,2,9,Bot,,,,,,,-9.994359510164086,-139.62711264792063,-4.8923211118018655,12.901990912409683,30.99594585849744,-10.269913993157154,3.66,1.69,,,,96.2,2322,6.4,777428,673237,572233,694376,670623,665161,643289,676694,701358,54.1,,,,,,,,75,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Strategic,144,0.0,-0.058,,,,0.058,,0,0,0.533,0.533,31,33,31,34,1,4,,,,,0.87,0.82,-0.82,,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-20,94.7,-2.16,5.96,"Trout, Mike",545361,681869,hit_by_pitch,hit_by_pitch,,,,,11,Mike Trout hit by pitch.,R,R,R,LAA,HOU,B,,,3,2,2025,-1.49,0.65,-2.04,3.61,,,,0,6,Bot,,,,,,,3.5999063814412513,-137.89778852264348,-1.956703084713422,-19.80004822394398,29.029506046655527,-23.65947759218969,3.66,1.69,,,,94.6,1958,6.1,777428,673237,572233,643289,670623,665161,669450,676694,701358,54.41,,0.724926,0.7,1.0,0.0,0.0,,44,6,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,224,0.064,0.371,,,,-0.371,88.0,-1,-1,0.387,0.387,29,33,30,34,1,2,,,,,1.88,1.49,1.49,,,,,,,545361,batter,2025-06-21T22:18:11.289650
