pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SL,2025-06-19,89.7,-1.84,5.86,"Freeman, Freddie",518692,686701,field_out,hit_into_play,,,,,13,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,X,7.0,fly_ball,3,2,2025,0.04,0.26,-0.89,2.53,,,,1,4,Bot,43.37,96.79,,,,,2.2673941835014846,-130.67526107535704,-2.86495285194984,0.0738988889703111,25.3968208807712,-28.818678438405467,3.78,1.8,324.0,93.3,35.0,90.4,2678,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.01,0.069,0.119,0.0,1.0,0.0,0.0,3.0,26,10,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,170,-0.022,-0.332,69.1,6.8,0.226,0.332,93.3,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,2.55,-0.04,0.04,47.6,6.340073157951578,8.314294981915854,37.282930340271776,48.209486365757854,25.22257005175244,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,94.4,-1.5,5.86,"Freeman, Freddie",518692,686701,,foul,,,,,14,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,S,,,3,2,2025,-0.63,1.48,0.98,2.42,,,,1,4,Bot,,,,,,,7.870865982283581,-137.25676342431515,-6.584022562206905,-9.634927300504112,29.24986188638717,-12.2173733972856,3.78,1.8,,,,94.7,2443,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.1,,,,,,,,26,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0.0,0.0,67.7,6.9,,0.0,,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,1.08,0.63,-0.63,49.6,7.183668889938995,-3.105768810370628,54.65522551015851,25.680573770878095,21.838052630925436,518692,batter,2025-06-21T21:57:01.585440
ST,2025-06-19,85.3,-1.92,5.81,"Freeman, Freddie",518692,686701,,foul,,,,,4,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,S,,,3,2,2025,0.72,0.33,-0.59,2.47,,,,1,4,Bot,,,,,,,1.6737494617979194,-124.1741629006715,-2.199772450470904,7.028333785982405,26.42046487642376,-28.51981890955599,3.78,1.8,219.0,71.0,32.0,85.1,2751,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.2,,,,,,,,26,8,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,57,0.0,0.0,64.2,7.5,,0.0,88.0,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,2.81,-0.72,0.72,47.1,16.155213598728793,-7.563950075055934,41.73346325820113,44.71983632830974,29.94694941081535,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,94.2,-1.55,5.82,"Freeman, Freddie",518692,686701,,foul,,,,,7,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,S,,,3,2,2025,-0.89,1.38,-0.46,2.05,,,,1,4,Bot,,,,,,,4.836923238346131,-137.02594972705018,-7.219946189533009,-12.320351860178803,28.51159993587657,-13.36959055997009,3.78,1.8,209.0,75.8,23.0,94.7,2413,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.01,,,,,,,,26,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215,0.0,0.0,71.7,7.3,,0.0,88.0,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,1.18,0.89,-0.89,52.8,10.506381514038702,-4.282238086641937,43.45382792726052,43.89983619875322,29.615151645662635,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,94.4,-1.58,5.85,"Freeman, Freddie",518692,686701,,foul,,,,,7,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,S,,,3,2,2025,-0.64,1.57,-0.6,2.4,,,,1,4,Bot,,,,,,,3.97637142819803,-137.3597401642394,-6.779669035922226,-9.018922275266815,29.982972354429755,-11.03654957661626,3.78,1.8,120.0,82.1,8.0,94.5,2456,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.15,,,,,,,,26,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215,0.0,0.0,71.3,7.4,,0.0,88.0,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,0.99,0.64,-0.64,48.3,10.411928037176502,1.1150847432296431,41.17988722604674,45.38429113940215,23.289174309660854,518692,batter,2025-06-21T21:57:01.585440
ST,2025-06-19,85.0,-2.01,5.78,"Freeman, Freddie",518692,686701,,ball,,,,,14,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,B,,,2,2,2025,1.21,0.0,0.77,0.55,,,,1,4,Bot,,,,,,,4.08835896715172,-123.59971369160138,-5.916780297383273,11.472171349988042,26.096504018259587,-31.11368952889923,3.75,1.88,,,,85.1,2855,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,53.97,,,,,,,,26,5,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,56,0.0,0.108,,,,-0.108,,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,3.17,-1.21,1.21,43.5,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,93.1,-1.79,5.81,"Freeman, Freddie",518692,686701,,called_strike,,,,,7,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,S,,,2,1,2025,-0.74,1.48,-0.47,2.21,,,,1,4,Bot,,,,,,,5.025342456799677,-135.42334655978078,-6.686463134983251,-10.25037489394145,30.867020448418796,-12.695942719138287,3.78,1.92,,,,93.0,2403,6.4,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.15,,,,,,,,26,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0.0,-0.078,,,,0.078,,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,1.16,0.74,-0.74,49.8,,,,,,518692,batter,2025-06-21T21:57:01.585440
FF,2025-06-19,93.5,-1.75,5.76,"Freeman, Freddie",518692,686701,,ball,,,,,12,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,B,,,1,1,2025,-0.73,1.46,0.95,3.02,,,,1,4,Bot,,,,,,,8.596174495576017,-135.84165532840916,-4.510694081099596,-10.98219256535698,30.99625053274023,-13.351340944011772,3.79,1.93,,,,93.6,2421,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,53.96,,,,,,,,26,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211,0.0,0.059,,,,-0.059,,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,1.17,0.73,-0.73,50.9,,,,,,518692,batter,2025-06-21T21:57:01.585440
ST,2025-06-19,85.2,-1.89,5.87,"Freeman, Freddie",518692,686701,,swinging_strike,,,,,9,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,S,,,1,0,2025,1.0,0.12,0.68,1.73,,,,1,4,Bot,,,,,,,4.043668198914137,-124.0556659917552,-3.6363974091047497,9.390019837188314,26.234721376347455,-30.36961505133953,3.78,1.8,,,,85.1,2771,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.16,,,,,,,,26,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,54,0.0,-0.051,73.5,8.4,,0.051,,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,3.03,-1.0,1.0,45.5,34.76624022386604,-34.66660224475253,47.72215591512408,32.46405909721309,48.57418420807213,518692,batter,2025-06-21T21:57:01.585440
ST,2025-06-19,84.2,-2.13,5.8,"Freeman, Freddie",518692,686701,,ball,,,,,11,Freddie Freeman flies out to left fielder Gavin Sheets.,R,L,R,LAD,SD,B,,,0,0,2025,0.59,0.14,-1.16,3.54,,,,1,4,Bot,,,,,,,1.1073810360049043,-122.62094552724356,0.871084156478513,5.663177165308631,25.030505085184767,-31.145038184250467,3.75,1.87,,,,84.0,2770,6.2,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.32,,,,,,,,26,1,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,75,0.0,0.039,,,,-0.039,,-1,-1,0.391,0.391,25,35,25,36,2,1,5.0,1,,,3.08,-0.59,0.59,44.9,,,,,,518692,batter,2025-06-21T21:57:01.585440
