pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
ST,2025-06-20,86.6,-2.27,4.98,"Soto, Juan",665742,554430,strikeout,swinging_strike,,,,,9,Juan Soto strikes out swinging.,R,L,R,PHI,NYM,S,2.0,,3,2,2025,1.44,0.16,0.63,1.75,,607043.0,,2,5,Top,,,,,,,4.002635611283814,-125.95641319296593,-1.7626503937944338,14.310367032789047,28.857614005912257,-30.332527551094778,3.3,1.53,,,,87.0,2677,6.9,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.62,,0.0,0.0,1.0,0.0,0.0,,40,6,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,71,0.039,-0.298,73.8,7.4,,0.298,,2,-2,0.781,0.219,35,26,35,27,3,2,,,,,2.92,-1.44,1.44,,15.92065510445888,-19.010402383131627,30.803756673726102,32.035632677848064,29.892223445219187,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-20,89.0,-2.07,5.07,"Soto, Juan",665742,554430,,blocked_ball,,,,,14,Juan Soto strikes out swinging.,R,L,R,PHI,NYM,B,,,2,2,2025,-1.23,0.13,0.1,0.04,,607043.0,,2,5,Top,,,,,,,8.051995342734097,-129.20698354115132,-6.66097854938463,-15.411789233874236,26.70933517926232,-29.48631297664651,3.0,1.54,,,,90.5,1623,7.3,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.19,,,,,,,,40,5,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,246,0.0,0.049,,,,-0.049,,2,-2,0.781,0.219,35,26,35,27,3,2,,,,,2.76,1.23,-1.23,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,96.7,-2.12,5.08,"Soto, Juan",665742,554430,,ball,,,,,11,Juan Soto strikes out swinging.,R,L,R,PHI,NYM,B,,,1,2,2025,-0.65,1.03,-0.93,3.17,,607043.0,,2,5,Top,,,,,,,4.757415967984701,-140.75938506419985,-1.88762671923436,-9.750984609289336,33.93206900482067,-18.30892964796977,3.05,1.62,,,,98.4,2532,7.4,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.14,,,,,,,,40,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,228,0.0,0.037,,,,-0.037,,2,-2,0.781,0.219,35,26,35,27,3,2,,,,,1.42,0.65,-0.65,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,97.3,-2.14,5.13,"Soto, Juan",665742,554430,,called_strike,,,,,12,Juan Soto strikes out swinging.,R,L,R,PHI,NYM,S,,,1,1,2025,-0.76,1.07,0.85,2.75,,607043.0,,2,5,Top,,,,,,,9.937002738245331,-141.34876063222467,-3.2918533490034614,-12.558955230370747,35.36544387974195,-17.298121636406307,3.2,1.61,,,,98.4,2563,7.2,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.26,,,,,,,,40,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,228,0.0,-0.06,,,,0.06,,2,-2,0.781,0.219,35,26,35,27,3,2,,,,,1.36,0.76,-0.76,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-20,88.6,-2.13,5.18,"Soto, Juan",665742,554430,,ball,,,,,13,Juan Soto strikes out swinging.,R,L,R,PHI,NYM,B,,,0,1,2025,-1.16,-0.24,-1.07,1.07,,607043.0,,2,5,Top,,,,,,,5.066567587925683,-128.82683905727814,-3.4426159771663616,-13.963541161606392,29.192015770591105,-34.27110302377788,3.23,1.64,,,,89.2,1496,6.9,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.61,,,,,,,,40,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,246,0.0,0.012,,,,-0.012,,2,-2,0.781,0.219,35,26,35,27,3,2,,,,,3.17,1.16,-1.16,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,97.5,-1.99,5.18,"Soto, Juan",665742,554430,,called_strike,,,,,14,Juan Soto strikes out swinging.,R,L,R,PHI,NYM,S,,,0,0,2025,-0.68,1.19,0.87,2.27,,607043.0,,2,5,Top,,,,,,,9.412694690615664,-141.6094713316161,-5.073464960597014,-11.42066279954292,35.27584974672988,-15.174227627015185,3.36,1.67,,,,98.8,2575,7.3,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.18,,,,,,,,40,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231,0.0,-0.04,,,,0.04,,2,-2,0.781,0.219,35,26,35,27,3,2,,,,,1.23,0.68,-0.68,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-20,89.0,-2.07,5.1,"Soto, Juan",665742,554430,walk,ball,,,,,7,Juan Soto walks.,R,L,R,PHI,NYM,B,,,3,1,2025,-1.21,0.57,-0.78,1.58,,,,2,3,Top,,,,,,,5.819396829639044,-129.51115921197243,-3.851402509587569,-14.842756899606105,27.00929790934547,-25.13253989934431,3.17,1.64,,,,90.6,1646,7.3,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.24,,0.693481,0.7,1.0,0.0,0.0,,20,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.015,0.178,,,,-0.178,,0,0,0.543,0.457,35,26,35,27,2,1,,,,,2.31,1.21,-1.21,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,96.7,-1.96,5.15,"Soto, Juan",665742,554430,,called_strike,,,,,6,Juan Soto walks.,R,L,R,PHI,NYM,S,,,3,0,2025,-0.91,1.12,0.31,2.45,,,,2,3,Top,,,,,,,8.388667679523094,-140.5902953362472,-4.287234139674841,-13.953129978442496,32.41481797372208,-16.53175586617736,3.41,1.61,,,,99.5,2596,7.9,777437,592663,805249,681082,664761,607208,596146,669016,592206,52.59,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.058,,,,0.058,,0,0,0.543,0.457,35,26,35,27,2,1,,,,,1.33,0.91,-0.91,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,97.1,-1.91,5.09,"Soto, Juan",665742,554430,,ball,,,,,14,Juan Soto walks.,R,L,R,PHI,NYM,B,,,2,0,2025,-0.78,1.22,1.92,1.35,,,,2,3,Top,,,,,,,12.204867211805068,-140.7484511327364,-7.362032348139827,-13.052038765181408,31.512403168667184,-14.353067284951676,3.2,1.55,,,,98.4,2645,7.2,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.31,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,0.109,,,,-0.109,,0,0,0.543,0.457,35,26,35,27,2,1,,,,,1.21,0.78,-0.78,,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-20,97.1,-1.98,5.12,"Soto, Juan",665742,554430,,ball,,,,,12,Juan Soto walks.,R,L,R,PHI,NYM,B,,,1,0,2025,-0.59,0.97,0.83,3.07,,,,2,3,Top,,,,,,,9.058399278095305,-141.15775432572974,-2.153827076023475,-10.051013786534796,33.94395256976389,-18.960625349585037,3.08,1.55,,,,98.7,2504,7.4,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.14,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.068,,,,-0.068,,0,0,0.543,0.457,35,26,35,27,2,1,,,,,1.46,0.59,-0.59,,,,,,,665742,batter,2025-06-21T22:33:41.421012
