pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SI,2025-06-20,97.2,2.81,5.64,"Hader, Josh",545361,623352,strikeout,foul_tip,,,,,14,Mike Trout strikes out on a foul tip.,R,R,L,LAA,HOU,S,2.0,,1,2,2025,0.74,1.49,0.84,2.38,,,,2,9,Bot,,,,,,,-6.9980199552941755,-141.28206078267843,-6.652824491692674,11.489542916774566,31.764734911059275,-10.881689323067452,3.66,1.69,,,,97.6,2300,6.5,777428,673237,572233,694376,670623,665161,643289,676694,701358,53.96,,0.0,0.0,1.0,0.0,0.0,,75,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Strategic,149,-0.033,-0.18,75.9,7.7,,0.18,,0,0,0.533,0.533,31,33,31,34,1,4,,,,,0.93,0.74,-0.74,,6.314952689405455,12.515974897620742,33.47056919909286,44.8140999074693,13.94095996328224,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-20,97.3,2.81,5.64,"Hader, Josh",545361,623352,,ball,,,,,3,Mike Trout strikes out on a foul tip.,R,R,L,LAA,HOU,B,,,0,2,2025,0.72,1.37,0.77,3.49,,,,2,9,Bot,,,,,,,-7.145242602224144,-141.54801416176818,-3.396242422815851,11.33795499614505,31.52896300455436,-13.20811764988384,3.66,1.69,,,,97.8,2377,6.6,777428,673237,572233,694376,670623,665161,643289,676694,701358,53.95,,,,,,,,75,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Strategic,147,0.0,0.023,,,,-0.023,,0,0,0.533,0.533,31,33,31,34,1,4,,,,,1.04,0.72,-0.72,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-20,96.1,2.83,5.66,"Hader, Josh",545361,623352,,called_strike,,,,,2,Mike Trout strikes out on a foul tip.,R,R,L,LAA,HOU,S,,,0,1,2025,0.82,1.6,-0.24,3.07,,,,2,9,Bot,,,,,,,-9.994359510164086,-139.62711264792063,-4.8923211118018655,12.901990912409683,30.99594585849744,-10.269913993157154,3.66,1.69,,,,96.2,2322,6.4,777428,673237,572233,694376,670623,665161,643289,676694,701358,54.1,,,,,,,,75,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Strategic,144,0.0,-0.058,,,,0.058,,0,0,0.533,0.533,31,33,31,34,1,4,,,,,0.87,0.82,-0.82,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SL,2025-06-20,83.9,3.1,5.44,"Hader, Josh",545361,623352,,called_strike,,,,,9,Mike Trout strikes out on a foul tip.,R,R,L,LAA,HOU,S,,,0,0,2025,-0.28,0.01,0.73,2.06,,,,2,9,Bot,,,,,,,-4.916530993854896,-121.91364073942802,-1.2749473057832017,-1.6062990749527497,29.16673187782815,-32.069176985332454,3.66,1.69,,,,83.1,2544,6.3,777428,673237,572233,694376,670623,665161,643289,676694,701358,54.17,,,,,,,,75,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Strategic,306,0.0,-0.041,,,,0.041,,0,0,0.533,0.533,31,33,31,34,1,4,,,,,3.3,-0.28,0.28,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-20,96.6,2.95,5.72,"Hader, Josh",694384,623352,field_out,hit_into_play,,,,,12,Nolan Schanuel pops out to third baseman Isaac Paredes in foul territory.,R,L,L,LAA,HOU,X,5.0,popup,1,2,2025,0.78,1.65,0.03,3.8,,,,1,9,Bot,68.55,154.43,,,,,-9.550622724235197,-140.23512189120578,-3.264917328180294,12.525427482369722,33.81713673747286,-9.865658134143615,3.64,1.69,182.0,86.8,64.0,96.4,2394,6.5,777428,673237,572233,694376,670623,665161,643289,676694,701358,54.04,0.011,0.016,0.0,1.0,0.0,0.0,3.0,74,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,151,-0.044,-0.182,55.4,6.1,0.021,0.182,88.0,0,0,0.577,0.577,31,23,31,23,1,4,,,,,0.81,0.78,0.78,,3.3106235477939787,1.889119575173507,29.641382874361916,32.753202968334165,23.848489096746206,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-20,95.4,3.08,5.54,"Hader, Josh",694384,623352,,foul,,,,,3,Nolan Schanuel pops out to third baseman Isaac Paredes in foul territory.,R,L,L,LAA,HOU,S,,,1,1,2025,0.77,1.26,0.33,3.31,,,,1,9,Bot,,,,,,,-9.015732189737117,-138.68986304388494,-3.0920044782945846,11.92461115126338,31.38691704302015,-15.383984798392374,3.64,1.69,100.0,74.9,72.0,95.9,2263,6.7,777428,673237,572233,694376,670623,665161,643289,676694,701358,53.82,,,,,,,,74,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,147,0.0,-0.061,67.2,6.6,,0.061,88.0,0,0,0.577,0.577,31,23,31,23,1,4,,,,,1.25,0.77,0.77,,7.47815371455484,-7.755774292377305,37.03467733727007,30.155726035159404,27.677560133213895,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-20,95.3,3.15,5.56,"Hader, Josh",694384,623352,,ball,,,,,11,Nolan Schanuel pops out to third baseman Isaac Paredes in foul territory.,R,L,L,LAA,HOU,B,,,0,1,2025,0.81,1.33,-1.04,3.74,,,,1,9,Bot,,,,,,,-12.79016893641782,-138.18376866317493,-2.0830697887223626,13.203389456504434,31.211300384815154,-14.824469905079528,3.64,1.69,,,,95.1,2189,6.4,777428,673237,572233,694376,670623,665161,643289,676694,701358,54.13,,,,,,,,74,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,143,0.0,0.024,,,,-0.024,,0,0,0.577,0.577,31,23,31,23,1,4,,,,,1.2,0.81,0.81,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-20,94.3,3.19,5.62,"Hader, Josh",694384,623352,,swinging_strike,,,,,1,Nolan Schanuel pops out to third baseman Isaac Paredes in foul territory.,R,L,L,LAA,HOU,S,,,0,0,2025,0.6,1.56,-0.34,3.66,,,,1,9,Bot,,,,,,,-10.595385993701305,-136.86578014152232,-2.843607597783271,9.966342390093988,30.8270608467587,-12.144657465759856,3.64,1.69,,,,94.7,2227,6.7,777428,673237,572233,694376,670623,665161,643289,676694,701358,53.78,,,,,,,,74,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,144,0.0,-0.037,77.2,7.1,,0.037,,0,0,0.577,0.577,31,23,31,23,1,4,,,,,1.02,0.6,0.6,,24.12306660882424,0.8086134821713608,27.42668983927955,37.68623673931386,30.413330336607096,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-20,93.4,3.13,5.62,"Hader, Josh",687263,623352,field_out,hit_into_play,,,,,6,Zach Neto flies out sharply to center fielder Jake Meyers.,R,R,L,LAA,HOU,X,8.0,fly_ball,0,0,2025,0.85,1.32,0.4,2.5,,,,0,9,Bot,97.0,87.54,,,,,-8.937873813560998,-135.75436170095543,-5.205287011748917,12.451199187195709,29.822821537583764,-14.881316504856244,3.29,1.55,286.0,100.5,52.0,93.9,1989,6.6,777428,673237,572233,694376,670623,665161,643289,676694,701358,53.86,0.011,0.014,0.0,1.0,0.0,0.0,3.0,73,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,142,-0.057,-0.254,78.6,7.3,0.023,0.254,100.5,0,0,0.634,0.634,31,24,31,24,1,4,,,,,1.3,0.85,-0.85,,22.35995336121331,-9.1805651439621,38.515840261107584,34.531620823749314,37.812423586287935,623352,pitcher,2025-06-21T22:06:42.657325
SI,2025-06-19,96.5,3.05,5.59,"Hader, Josh",701762,623352,home_run,hit_into_play,,,,,1,Nick Kurtz homers (9) on a fly ball to center field. Tyler Soderstrom scores.,R,L,L,ATH,HOU,X,,fly_ball,2,1,2025,0.98,1.65,-0.41,3.15,691016.0,,,1,10,Bot,125.76,30.64,,,,,-11.477068115238875,-139.97249141334717,-4.686150646772535,15.439413831275225,31.91596065299846,-9.56908204789524,3.72,1.66,416.0,105.6,31.0,96.8,2347,6.7,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.84,0.891,1.808,2.0,1.0,0.0,3.0,6.0,85,4,Sinker,4,4,4,4,4,6,6,4,Strategic,Standard,151,0.17,1.027,,,3.54,-1.027,105.6,0,0,0.83,0.83,31,22,31,22,1,4,4.0,1.0,,,0.82,0.98,0.98,,,,,,,623352,pitcher,2025-06-21T22:06:42.657325
