pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2024-09-26,93.9,-1.46,6.26,"Freeman, Freddie",518692,605397,field_out,hit_into_play,,,,,3,Freddie Freeman flies out to right fielder Fernando Tatis Jr. Shohei Ohtani to 3rd.,R,L,R,LAD,SD,X,9.0,fly_ball,2,1,2024,-0.09,0.87,0.55,3.4,,660271.0,,1,6,Bot,175.38,82.65,,,,,5.380795989780365,-136.88542925409556,-3.715540228686583,-2.15289578309932,25.379512901573353,-20.545374952543508,3.63,1.78,313.0,86.8,31.0,94.3,2671,6.1,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.41,0.029,0.034,0.0,1.0,0.0,0.0,3.0,46,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219,-0.048,-0.285,67.5,6.3,0.058,0.285,88.0,-2,-2,0.274,0.274,31,34,32,35,3,2,6,1,6.0,9,1.67,0.09,-0.09,34.4,16.30072106276011,-0.0601727826639502,43.08717886560881,33.16599523617471,28.788443074675648,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-26,83.0,-1.68,5.95,"Freeman, Freddie",518692,605397,,foul_tip,,,,,14,Freddie Freeman flies out to right fielder Fernando Tatis Jr. Shohei Ohtani to 3rd.,R,L,R,LAD,SD,S,,,2,0,2024,1.37,0.1,0.62,1.6,,660271.0,,1,6,Bot,,,,,,,2.579630831882612,-120.88200970200911,-3.724075281340903,12.999978322310811,22.841561503394136,-30.656402898964277,3.63,1.78,,,,82.9,2903,6.1,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.42,,,,,,,,46,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,49,0.0,-0.047,69.4,8.1,,0.047,,-2,-2,0.274,0.274,31,34,32,35,3,2,6,1,6.0,9,3.19,-1.37,1.37,27.2,28.00727411786525,-21.11115738592396,48.96051546076578,33.612361689218915,37.21257475687165,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-26,81.6,-1.12,6.49,"Freeman, Freddie",518692,605397,,ball,,,,,11,Freddie Freeman flies out to right fielder Fernando Tatis Jr. Shohei Ohtani to 3rd.,R,L,R,LAD,SD,B,,,1,0,2024,1.02,-1.1,-1.56,3.49,,660271.0,,1,6,Bot,,,,,,,-2.91710182172995,-118.857782547542,1.8928715109451473,10.230533537041609,22.324410565792096,-43.19852293210849,3.48,1.73,,,,81.0,2773,5.8,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.73,,,,,,,,46,2,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,43,0.0,0.042,,,,-0.042,,-2,-2,0.274,0.274,31,34,32,35,3,2,6,1,6.0,9,4.51,-1.02,1.02,41.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-26,94.3,-1.29,6.34,"Freeman, Freddie",518692,605397,,ball,,,,,12,Freddie Freeman flies out to right fielder Fernando Tatis Jr. Shohei Ohtani to 3rd.,R,L,R,LAD,SD,B,,,0,0,2024,0.02,0.95,2.12,2.8,,660271.0,,1,6,Bot,,,,,,,8.7619744667867,-137.11073586251567,-5.640146953998109,-1.4050142742693563,26.09762652681468,-19.18735212197137,3.5,1.65,,,,94.4,2621,6.1,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.41,,,,,,,,46,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,217,0.0,0.027,,,,-0.027,,-2,-2,0.274,0.274,31,34,32,35,3,2,6,1,6.0,9,1.59,-0.02,0.02,36.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-26,88.6,-1.66,6.06,"Freeman, Freddie",518692,605397,double,hit_into_play,,,,,4,Freddie Freeman doubles (35) on a fly ball to left fielder Jurickson Profar.,R,L,R,LAD,SD,X,7.0,fly_ball,0,1,2024,-0.82,0.3,-0.6,3.0,,,,1,4,Bot,35.45,86.88,,,,,4.2673972509674005,-129.02115077675342,-2.0522051580866236,-10.041768712198152,25.716007122582244,-28.623597060246276,3.63,1.78,354.0,99.2,25.0,88.2,2083,5.9,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.62,0.449,0.699,1.25,1.0,1.0,1.0,6.0,27,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.051,0.694,65.5,6.1,1.222,-0.694,99.2,0,0,0.532,0.532,31,34,32,35,2,1,6,1,6.0,9,2.59,0.82,-0.82,30.6,1.6452628089518562,16.002889566568914,37.86508410072911,47.489404833943965,20.34887948824036,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-26,83.5,-1.67,6.08,"Freeman, Freddie",518692,605397,,called_strike,,,,,4,Freddie Freeman doubles (35) on a fly ball to left fielder Jurickson Profar.,R,L,R,LAD,SD,S,,,0,0,2024,1.3,-0.35,-0.55,2.31,,,,1,4,Bot,,,,,,,0.0301080502582642,-121.64963249048776,-1.5415338179453844,12.875465529926364,25.073533862073003,-35.52069586685784,3.57,1.73,,,,82.7,2967,5.8,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.69,,,,,,,,27,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,52,0.0,-0.037,,,,0.037,,0,0,0.532,0.532,31,34,32,35,2,1,6,1,6.0,9,3.62,-1.3,1.3,29.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-26,88.0,2.68,5.2,"Freeman, Freddie",518692,656945,field_out,hit_into_play,,,,,8,"Freddie Freeman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Mookie Betts to 2nd.",R,L,L,LAD,SD,X,4.0,ground_ball,2,0,2024,-0.48,0.18,0.17,1.91,,,605141.0,1,7,Bot,156.24,151.73,,,,,-5.117802129768139,-128.14112859379304,-2.3062180158294447,-4.352544589194951,23.77695556210585,-29.974924442413407,3.63,1.78,134.0,95.3,7.0,88.6,2499,6.4,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.13,0.591,0.58,0.0,1.0,0.0,0.0,4.0,58,3,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,223,-0.003,-0.406,71.6,7.1,0.712,0.406,95.3,3,3,0.946,0.946,29,34,30,35,1,3,2,1,6.0,9,2.74,-0.48,-0.48,33.3,11.50526940629775,-1.4162694731450398,44.50981966898236,39.774560136647835,30.68280966657419,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-26,95.0,2.52,5.45,"Freeman, Freddie",518692,656945,,ball,,,,,12,"Freddie Freeman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Mookie Betts to 2nd.",R,L,L,LAD,SD,B,,,1,0,2024,0.51,1.33,1.36,3.64,,,605141.0,1,7,Bot,,,,,,,-4.177692976935131,-138.34137386255583,-2.0966582870045394,7.454715613802175,29.07528976750641,-14.839395124085405,3.55,1.66,,,,95.2,2501,6.2,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.29,,,,,,,,58,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,145,0.0,0.056,,,,-0.056,,3,3,0.946,0.946,29,34,30,35,1,3,2,1,6.0,9,1.18,0.51,0.51,35.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-26,95.0,2.57,5.34,"Freeman, Freddie",518692,656945,,ball,,,,,12,"Freddie Freeman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Mookie Betts to 2nd.",R,L,L,LAD,SD,B,,,0,0,2024,0.52,1.25,0.96,3.51,,,605141.0,1,7,Bot,,,,,,,-5.3894441758391665,-138.31255096022002,-1.9832355859874389,7.776355406524766,27.816903633066836,-15.78122785373376,3.48,1.62,,,,95.4,2482,6.3,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,58,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,144,0.0,0.036,,,,-0.036,,3,3,0.946,0.946,29,34,30,35,1,3,2,1,6.0,9,1.25,0.52,0.52,35.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-26,93.5,-1.34,6.49,"Freeman, Freddie",518692,605397,field_out,hit_into_play,,,,,6,Freddie Freeman flies out to center fielder Jackson Merrill.,R,L,R,LAD,SD,X,8.0,fly_ball,0,1,2024,-0.27,0.84,0.81,2.68,,,605141.0,1,1,Bot,151.78,77.47,,,,,6.096766061503467,-136.09254354837407,-5.908700687590146,-4.653390842190152,28.234266804711627,-20.689197157133258,3.63,1.78,308.0,93.5,45.0,93.0,2693,5.9,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.63,0.006,0.006,0.0,1.0,0.0,0.0,3.0,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.028,-0.215,71.5,6.9,0.012,0.215,93.5,0,0,0.55,0.55,31,34,32,35,1,0,6,1,6.0,9,1.76,0.27,-0.27,36.9,19.830245384907656,-7.985376648898537,48.36190056746068,29.96791786431195,32.6632187428183,518692,batter,2025-06-21T20:39:49.894389
